run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
jztd8rhr,iid,fiarse,1338,17,324,1760110631512695882,rpi5,0.5,4.644151647924446,645.9737380325971,3000
jztd8rhr,iid,fiarse,1338,17,325,540448293132865548,rpi5,0.5,4.576766280923039,655.4846404337173,3000
jztd8rhr,iid,fiarse,1338,17,326,11070279210848263831,rpi5,1.0,4.557960560894571,658.1891089051466,3000
jztd8rhr,iid,fiarse,1338,17,327,5146172768038342476,rpi5,0.5,4.549533578916453,659.4082553654873,3000
jztd8rhr,iid,fiarse,1338,17,328,6951166869511783319,rpi5,1.0,4.594375709071755,652.9722839332437,3000
jztd8rhr,iid,fiarse,1338,17,329,4607331661127969008,rpi5,0.5,4.606456445995718,651.2598208993874,3000
jztd8rhr,iid,fiarse,1338,17,330,5575900739218494374,rpi5,1.0,4.557517927954905,658.2530332132319,3000
jztd8rhr,iid,fiarse,1338,17,331,13069103717698620626,rpi4,0.25,17.092632528976537,175.51421613459516,3000
jztd8rhr,iid,fiarse,1338,17,332,11550078828451977891,rpi4,0.125,17.18363403202966,174.58472372072816,3000
jztd8rhr,iid,fiarse,1338,17,333,17868013009604165683,rpi4,0.25,17.236642646952532,174.04781554315076,3000
jztd8rhr,iid,fiarse,1338,17,334,15962130710492629688,rpi4,0.25,17.321444521076046,173.19571680928337,3000
jztd8rhr,iid,fiarse,1338,17,335,858041876788140763,rpi4,0.125,17.016507138032466,176.29940008633727,3000
jztd8rhr,iid,fiarse,1338,17,336,5985644439303414551,rpi4,0.125,17.002207123092376,176.4476798971237,3000
jztd8rhr,iid,fiarse,1338,17,337,14057236922627077486,rpi4,0.25,17.04824189597275,175.971224382303,3000
jztd8rhr,iid,fiarse,1338,17,338,13895265246681014853,rpi4,0.25,36.68559713102877,81.77596208356637,3000
jztd8rhr,iid,fiarse,1338,17,339,8990135320761988123,rpi4,0.125,36.49384726805147,82.2056380617987,3000
jztd8rhr,iid,fiarse,1338,17,340,11980157223971496053,rpi4,0.125,37.50171821808908,79.99633463602048,3000
jztd8rhr,iid,fiarse,1338,18,341,11070279210848263831,rpi5,1.0,4.6407047850079834,646.4535321642613,3000
jztd8rhr,iid,fiarse,1338,18,342,6951166869511783319,rpi5,1.0,4.4782362340483814,669.9065978678759,3000
jztd8rhr,iid,fiarse,1338,18,343,540448293132865548,rpi5,0.5,4.608031049952842,651.0372798010337,3000
jztd8rhr,iid,fiarse,1338,18,344,12985698230708850339,rpi5,1.0,4.58525149396155,654.2716367795281,3000
jztd8rhr,iid,fiarse,1338,18,345,5146172768038342476,rpi5,0.5,4.586950420984067,654.0293058926046,3000
jztd8rhr,iid,fiarse,1338,18,346,4607331661127969008,rpi5,0.5,4.686641043052077,640.117297749416,3000
jztd8rhr,iid,fiarse,1338,18,347,2647306348622227798,rpi5,0.5,4.49954656988848,666.733848267372,3000
jztd8rhr,iid,fiarse,1338,18,348,1760110631512695882,rpi5,0.5,4.535267075058073,661.4825434424026,3000
jztd8rhr,iid,fiarse,1338,18,349,5575900739218494374,rpi5,1.0,4.521218372043222,663.5379566159386,3000
jztd8rhr,iid,fiarse,1338,18,350,6391814659263151470,rpi5,1.0,4.544062067056075,660.2022498217297,3000
jztd8rhr,iid,fiarse,1338,18,351,14057236922627077486,rpi4,0.25,17.146894123987295,174.95879885344436,3000
jztd8rhr,iid,fiarse,1338,18,352,13069103717698620626,rpi4,0.25,17.186133636976592,174.5593315732976,3000
jztd8rhr,iid,fiarse,1338,18,353,17868013009604165683,rpi4,0.25,17.10284247098025,175.40943881640365,3000
jztd8rhr,iid,fiarse,1338,18,354,11550078828451977891,rpi4,0.125,17.19168573396746,174.50295720986674,3000
jztd8rhr,iid,fiarse,1338,18,355,858041876788140763,rpi4,0.125,17.098303218954243,175.45600645766794,3000
jztd8rhr,iid,fiarse,1338,18,356,15962130710492629688,rpi4,0.25,17.14490883704275,174.97905812822373,3000
jztd8rhr,iid,fiarse,1338,18,357,5985644439303414551,rpi4,0.125,17.235233735991642,174.06204325127436,3000
jztd8rhr,iid,fiarse,1338,18,358,8990135320761988123,rpi4,0.125,35.95576829300262,83.43584749887913,3000
jztd8rhr,iid,fiarse,1338,18,359,13895265246681014853,rpi4,0.25,36.719718924025074,81.69997178374784,3000
jztd8rhr,iid,fiarse,1338,18,360,11980157223971496053,rpi4,0.125,38.161013955948874,78.61426332809309,3000
jztd8rhr,iid,fiarse,1338,19,361,2647306348622227798,rpi5,0.5,4.5125998459989205,664.8052347606089,3000
jztd8rhr,iid,fiarse,1338,19,362,1760110631512695882,rpi5,0.5,4.607397896004841,651.1267460970442,3000
jztd8rhr,iid,fiarse,1338,19,363,5146172768038342476,rpi5,0.5,4.536280583939515,661.3347531061806,3000
jztd8rhr,iid,fiarse,1338,19,364,5575900739218494374,rpi5,1.0,4.571523969061673,656.2363055083717,3000
jztd8rhr,iid,fiarse,1338,19,365,6391814659263151470,rpi5,1.0,4.51346016000025,664.6785157398696,3000
jztd8rhr,iid,fiarse,1338,19,366,540448293132865548,rpi5,0.5,4.541712826001458,660.5437452638793,3000
jztd8rhr,iid,fiarse,1338,19,367,11070279210848263831,rpi5,1.0,4.560348156024702,657.8445104101719,3000
jztd8rhr,iid,fiarse,1338,19,368,6951166869511783319,rpi5,1.0,4.576615999918431,655.5061643916529,3000
jztd8rhr,iid,fiarse,1338,19,369,12985698230708850339,rpi5,1.0,4.614848973928019,650.075444927614,3000
jztd8rhr,iid,fiarse,1338,19,370,4607331661127969008,rpi5,0.5,4.570610899012536,656.3674017073165,3000
jztd8rhr,iid,fiarse,1338,19,371,13069103717698620626,rpi4,0.25,17.119132747058757,175.24252217247576,3000
jztd8rhr,iid,fiarse,1338,19,372,15962130710492629688,rpi4,0.25,17.052948912023567,175.92265217453283,3000
jztd8rhr,iid,fiarse,1338,19,373,11550078828451977891,rpi4,0.125,17.13940724101849,175.03522483673294,3000
jztd8rhr,iid,fiarse,1338,19,374,14057236922627077486,rpi4,0.25,17.2159424519632,174.25708806652628,3000
jztd8rhr,iid,fiarse,1338,19,375,5985644439303414551,rpi4,0.125,17.202040703967214,174.3979131097002,3000
jztd8rhr,iid,fiarse,1338,19,376,17868013009604165683,rpi4,0.25,16.98084217705764,176.66968273536042,3000
jztd8rhr,iid,fiarse,1338,19,377,858041876788140763,rpi4,0.125,17.00294480798766,176.44002458860285,3000
jztd8rhr,iid,fiarse,1338,19,378,13895265246681014853,rpi4,0.25,36.862733216024935,81.38300495568903,3000
jztd8rhr,iid,fiarse,1338,19,379,8990135320761988123,rpi4,0.125,36.58331736200489,82.00459160972026,3000
jztd8rhr,iid,fiarse,1338,19,380,11980157223971496053,rpi4,0.125,38.182639720034786,78.56973802745944,3000
jztd8rhr,iid,fiarse,1338,20,381,5575900739218494374,rpi5,1.0,4.5025657010264695,666.2867794058124,3000
jztd8rhr,iid,fiarse,1338,20,382,6391814659263151470,rpi5,1.0,4.575645194971003,655.6452417458501,3000
jztd8rhr,iid,fiarse,1338,20,383,5146172768038342476,rpi5,0.5,4.515789901954122,664.3356013311884,3000
jztd8rhr,iid,fiarse,1338,20,384,1760110631512695882,rpi5,0.5,4.652092568925582,644.871088773898,3000
jztd8rhr,iid,fiarse,1338,20,385,6951166869511783319,rpi5,1.0,4.584647851996124,654.3577820690897,3000
jztd8rhr,iid,fiarse,1338,20,386,2647306348622227798,rpi5,0.5,4.537782580009662,661.1158527550283,3000
jztd8rhr,iid,fiarse,1338,20,387,4607331661127969008,rpi5,0.5,4.621143530937843,649.1899634615248,3000
jztd8rhr,iid,fiarse,1338,20,388,540448293132865548,rpi5,0.5,4.639944168040529,646.5595040267294,3000
jztd8rhr,iid,fiarse,1338,20,389,12985698230708850339,rpi5,1.0,4.590743388980627,653.4889332305173,3000
jztd8rhr,iid,fiarse,1338,20,390,11070279210848263831,rpi5,1.0,4.531573705025949,662.0216717809782,3000
jztd8rhr,iid,fiarse,1338,20,391,858041876788140763,rpi4,0.125,17.085152085055597,175.59106205581298,3000
jztd8rhr,iid,fiarse,1338,20,392,15962130710492629688,rpi4,0.25,17.051803361042403,175.93447077005266,3000
jztd8rhr,iid,fiarse,1338,20,393,14057236922627077486,rpi4,0.25,17.198835024028085,174.43041902598466,3000
jztd8rhr,iid,fiarse,1338,20,394,13069103717698620626,rpi4,0.25,17.12997091806028,175.13164583584162,3000
jztd8rhr,iid,fiarse,1338,20,395,17868013009604165683,rpi4,0.25,17.09741266700439,175.46514542458107,3000
jztd8rhr,iid,fiarse,1338,20,396,5985644439303414551,rpi4,0.125,17.20930138998665,174.3243338015784,3000
jztd8rhr,iid,fiarse,1338,20,397,11550078828451977891,rpi4,0.125,17.31666796898935,173.24349033961923,3000
jztd8rhr,iid,fiarse,1338,20,398,8990135320761988123,rpi4,0.125,36.45627347193658,82.2903636135314,3000
jztd8rhr,iid,fiarse,1338,20,399,13895265246681014853,rpi4,0.25,36.44423718203325,82.31754131703924,3000
jztd8rhr,iid,fiarse,1338,20,400,11980157223971496053,rpi4,0.125,38.196074922103435,78.54210167191681,3000
qxd817p7,noniid,heterofl,1338,1,1,5456553552002845634,rpi5,0.5,6.895446565002203,455.6630191215174,3142
qxd817p7,noniid,heterofl,1338,1,2,4781677176057461415,rpi5,0.5,6.689903366961516,239.91377931202825,1605
qxd817p7,noniid,heterofl,1338,1,3,3492914638805804457,rpi5,0.5,9.026525010936894,468.840444675259,4232
qxd817p7,noniid,heterofl,1338,1,4,14249386973855670077,rpi5,1.0,9.279519296018407,400.0207210725581,3712
qxd817p7,noniid,heterofl,1338,1,5,12385057783170920731,rpi4,0.125,11.516785840969533,183.4713286482471,2113
qxd817p7,noniid,heterofl,1338,1,6,5800844179565528937,rpi4,0.125,14.369156155968085,222.9080097142424,3203
qxd817p7,noniid,heterofl,1338,1,7,6594256102096379677,rpi4,0.125,12.950432799058035,252.9645187022849,3276
qxd817p7,noniid,heterofl,1338,1,8,14803709558987049890,rpi4,0.25,16.803343135048635,239.05957092676923,4017
qxd817p7,noniid,heterofl,1338,1,9,7305942403874825905,rpi4,0.125,15.60935776901897,270.09439224769403,4216
qxd817p7,noniid,heterofl,1338,1,10,18400052694735524784,rpi4,0.25,28.301639434997924,145.43327108146738,4116
qxd817p7,noniid,heterofl,1338,2,11,5456553552002845634,rpi5,0.5,2.6170528130605817,1200.5871583177968,3142
qxd817p7,noniid,heterofl,1338,2,12,8418905034627799253,rpi5,1.0,0.7899761330336332,594.9546832448289,470
qxd817p7,noniid,heterofl,1338,2,13,3492914638805804457,rpi5,0.5,3.59008320805151,1178.802761593062,4232
qxd817p7,noniid,heterofl,1338,2,14,12385057783170920731,rpi4,0.125,5.225281937979162,404.3800937595315,2113
qxd817p7,noniid,heterofl,1338,2,15,6594256102096379677,rpi4,0.125,7.779653287027031,421.0984576218708,3276
qxd817p7,noniid,heterofl,1338,2,16,16736405212425438585,rpi4,0.25,8.834829748026095,167.85835633463523,1483
qxd817p7,noniid,heterofl,1338,2,17,5800844179565528937,rpi4,0.125,7.749686087016016,413.3070635424023,3203
qxd817p7,noniid,heterofl,1338,2,18,14803709558987049890,rpi4,0.25,10.361514932941645,387.68462198795186,4017
qxd817p7,noniid,heterofl,1338,2,19,16828942401831768519,rpi4,0.25,10.277355411904864,238.87468143373044,2455
qxd817p7,noniid,heterofl,1338,2,20,1386240883052447132,rpi4,0.125,9.207723921979778,417.36698803776756,3843
qxd817p7,noniid,heterofl,1338,3,21,4781677176057461415,rpi5,0.5,1.4044750600587577,1142.7757214377684,1605
qxd817p7,noniid,heterofl,1338,3,22,2001361708585069527,rpi5,0.5,4.124211541027762,1212.3529431649836,5000
qxd817p7,noniid,heterofl,1338,3,23,17937529697295205707,rpi5,1.0,7.14539338205941,695.133176638126,4967
qxd817p7,noniid,heterofl,1338,3,24,16828942401831768519,rpi4,0.25,6.555258706910536,374.50848391566086,2455
qxd817p7,noniid,heterofl,1338,3,25,1386240883052447132,rpi4,0.125,8.983688636915758,427.77528867244473,3843
qxd817p7,noniid,heterofl,1338,3,26,6594256102096379677,rpi4,0.125,7.813695959048346,419.26381793834145,3276
qxd817p7,noniid,heterofl,1338,3,27,14803709558987049890,rpi4,0.25,10.399332314962521,386.27479902919873,4017
qxd817p7,noniid,heterofl,1338,3,28,16736405212425438585,rpi4,0.25,8.809420299017802,168.34251853840436,1483
qxd817p7,noniid,heterofl,1338,3,29,18400052694735524784,rpi4,0.25,22.715059992973693,181.20137042443105,4116
qxd817p7,noniid,heterofl,1338,3,30,14210982637956511440,rpi4,0.25,11.91908489598427,92.03726708663656,1097
qxd817p7,noniid,heterofl,1338,4,31,4781677176057461415,rpi5,0.5,1.399861422018148,1146.5420610606645,1605
qxd817p7,noniid,heterofl,1338,4,32,14249386973855670077,rpi5,1.0,5.381679450976662,689.7475098273179,3712
qxd817p7,noniid,heterofl,1338,4,33,5456553552002845634,rpi5,0.5,2.6298493130598217,1194.7452595085354,3142
qxd817p7,noniid,heterofl,1338,4,34,3492914638805804457,rpi5,0.5,3.5579525739885867,1189.4481199494414,4232
qxd817p7,noniid,heterofl,1338,4,35,2001361708585069527,rpi5,0.5,4.128826956031844,1210.997712726965,5000
qxd817p7,noniid,heterofl,1338,4,36,17937529697295205707,rpi5,1.0,7.210409661987796,688.8651592412679,4967
qxd817p7,noniid,heterofl,1338,4,37,16828942401831768519,rpi4,0.25,6.4706241730600595,379.4069836757328,2455
qxd817p7,noniid,heterofl,1338,4,38,6594256102096379677,rpi4,0.125,7.535682104993612,434.73171431012446,3276
qxd817p7,noniid,heterofl,1338,4,39,7305942403874825905,rpi4,0.125,9.816415440989658,429.4846754748755,4216
qxd817p7,noniid,heterofl,1338,4,40,18400052694735524784,rpi4,0.25,23.283510431996547,176.77746712728214,4116
qxd817p7,noniid,heterofl,1338,5,41,5846125770112215803,rpi5,0.5,0.6232230620225891,1002.85120703275,625
qxd817p7,noniid,heterofl,1338,5,42,4781677176057461415,rpi5,0.5,1.4171320209279656,1132.5691440865296,1605
qxd817p7,noniid,heterofl,1338,5,43,5456553552002845634,rpi5,0.5,2.6300046880496666,1194.6746765421221,3142
qxd817p7,noniid,heterofl,1338,5,44,9954938321806138933,rpi5,1.0,2.9008602099493146,663.9409901222549,1926
qxd817p7,noniid,heterofl,1338,5,45,3492914638805804457,rpi5,0.5,3.472091036965139,1218.8620502586466,4232
qxd817p7,noniid,heterofl,1338,5,46,2001361708585069527,rpi5,0.5,4.095603012945503,1220.8214478297464,5000
qxd817p7,noniid,heterofl,1338,5,47,14249386973855670077,rpi5,1.0,5.451888380921446,680.8650032142845,3712
qxd817p7,noniid,heterofl,1338,5,48,12385057783170920731,rpi4,0.125,5.1244709769962355,412.33524582054673,2113
qxd817p7,noniid,heterofl,1338,5,49,14803709558987049890,rpi4,0.25,10.306212170049548,389.764923690746,4017
qxd817p7,noniid,heterofl,1338,5,50,1386240883052447132,rpi4,0.125,10.494280928978696,366.1994591156805,3843
qxd817p7,noniid,heterofl,1338,6,51,4781677176057461415,rpi5,0.5,1.4332362560089678,1119.8432870162876,1605
qxd817p7,noniid,heterofl,1338,6,52,5456553552002845634,rpi5,0.5,2.643885456956923,1188.4024671841873,3142
qxd817p7,noniid,heterofl,1338,6,53,9954938321806138933,rpi5,1.0,2.888392732013017,666.8068295053861,1926
qxd817p7,noniid,heterofl,1338,6,54,3492914638805804457,rpi5,0.5,3.496447879006155,1210.371252896503,4232
qxd817p7,noniid,heterofl,1338,6,55,17937529697295205707,rpi5,1.0,7.3113986540120095,679.3501811413936,4967
qxd817p7,noniid,heterofl,1338,6,56,12385057783170920731,rpi4,0.125,5.319826952065341,397.1933709572377,2113
qxd817p7,noniid,heterofl,1338,6,57,5800844179565528937,rpi4,0.125,7.425623108050786,431.3442728499565,3203
qxd817p7,noniid,heterofl,1338,6,58,14803709558987049890,rpi4,0.25,10.370816142996773,387.33692166673,4017
qxd817p7,noniid,heterofl,1338,6,59,6594256102096379677,rpi4,0.125,7.783305183984339,420.900879839712,3276
qxd817p7,noniid,heterofl,1338,6,60,16736405212425438585,rpi4,0.25,8.830092843971215,167.9484039641242,1483
qxd817p7,noniid,heterofl,1338,7,61,5456553552002845634,rpi5,0.5,2.6041420339606702,1206.5394126069596,3142
qxd817p7,noniid,heterofl,1338,7,62,3492914638805804457,rpi5,0.5,3.5484968760283664,1192.6176485004096,4232
qxd817p7,noniid,heterofl,1338,7,63,8418905034627799253,rpi5,1.0,0.7819771229987964,601.040601031398,470
qxd817p7,noniid,heterofl,1338,7,64,4781677176057461415,rpi5,0.5,1.4436021000146866,1111.802206427707,1605
qxd817p7,noniid,heterofl,1338,7,65,14249386973855670077,rpi5,1.0,5.359888751991093,692.5516874993095,3712
qxd817p7,noniid,heterofl,1338,7,66,17937529697295205707,rpi5,1.0,7.081287845037878,701.4260836015249,4967
qxd817p7,noniid,heterofl,1338,7,67,6594256102096379677,rpi4,0.125,7.78038385999389,421.0589167515152,3276
qxd817p7,noniid,heterofl,1338,7,68,16736405212425438585,rpi4,0.25,8.748721831012517,169.51047577522164,1483
qxd817p7,noniid,heterofl,1338,7,69,7305942403874825905,rpi4,0.125,9.872394051984884,427.0494044099016,4216
qxd817p7,noniid,heterofl,1338,7,70,14210982637956511440,rpi4,0.25,6.943269013077952,157.994742524559,1097
qxd817p7,noniid,heterofl,1338,8,71,5456553552002845634,rpi5,0.5,2.6402016889769584,1190.0605976877023,3142
qxd817p7,noniid,heterofl,1338,8,72,8418905034627799253,rpi5,1.0,0.7828984219813719,600.333308643689,470
qxd817p7,noniid,heterofl,1338,8,73,2001361708585069527,rpi5,0.5,4.101489595021121,1219.069287916663,5000
qxd817p7,noniid,heterofl,1338,8,74,14874912807428489912,rpi5,1.0,5.039153088000603,686.2264232921011,3458
qxd817p7,noniid,heterofl,1338,8,75,9954938321806138933,rpi5,1.0,2.824938095989637,681.7848514040732,1926
qxd817p7,noniid,heterofl,1338,8,76,14249386973855670077,rpi5,1.0,5.385433465940878,689.2667087015036,3712
qxd817p7,noniid,heterofl,1338,8,77,16828942401831768519,rpi4,0.25,6.469023037934676,379.50088994949573,2455
qxd817p7,noniid,heterofl,1338,8,78,6594256102096379677,rpi4,0.125,7.729977810988203,423.80458005237085,3276
qxd817p7,noniid,heterofl,1338,8,79,14803709558987049890,rpi4,0.25,10.379970417008735,386.9953225895229,4017
qxd817p7,noniid,heterofl,1338,8,80,14210982637956511440,rpi4,0.25,6.924760007997975,158.41704242933827,1097
qxd817p7,noniid,heterofl,1338,9,81,8418905034627799253,rpi5,1.0,0.7802075890358537,602.4037789491452,470
qxd817p7,noniid,heterofl,1338,9,82,5846125770112215803,rpi5,0.5,0.6154368439456448,1015.5388097876048,625
qxd817p7,noniid,heterofl,1338,9,83,5456553552002845634,rpi5,0.5,2.6139253840083256,1202.0235999169563,3142
qxd817p7,noniid,heterofl,1338,9,84,3492914638805804457,rpi5,0.5,3.568682619021274,1185.8717772892462,4232
qxd817p7,noniid,heterofl,1338,9,85,16828942401831768519,rpi4,0.25,6.45345458004158,380.416406368228,2455
qxd817p7,noniid,heterofl,1338,9,86,6594256102096379677,rpi4,0.125,7.905933487927541,414.372319853499,3276
qxd817p7,noniid,heterofl,1338,9,87,14803709558987049890,rpi4,0.25,10.34985843906179,388.1212505128852,4017
qxd817p7,noniid,heterofl,1338,9,88,1386240883052447132,rpi4,0.125,9.0963817210868,422.475674156389,3843
qxd817p7,noniid,heterofl,1338,9,89,16736405212425438585,rpi4,0.25,8.80607409705408,168.40648666539295,1483
qxd817p7,noniid,heterofl,1338,9,90,14210982637956511440,rpi4,0.25,6.940806851023808,158.05078912953562,1097
qxd817p7,noniid,heterofl,1338,10,91,4781677176057461415,rpi5,0.5,1.3794780289754272,1163.4835541324812,1605
qxd817p7,noniid,heterofl,1338,10,92,9954938321806138933,rpi5,1.0,2.8725774529157206,670.4780050560772,1926
qxd817p7,noniid,heterofl,1338,10,93,3492914638805804457,rpi5,0.5,3.4770970010431483,1217.1072589376645,4232
qxd817p7,noniid,heterofl,1338,10,94,14249386973855670077,rpi5,1.0,5.370972218923271,691.122547035656,3712
qxd817p7,noniid,heterofl,1338,10,95,17937529697295205707,rpi5,1.0,7.082448310917243,701.3111542718378,4967
qxd817p7,noniid,heterofl,1338,10,96,14874912807428489912,rpi5,1.0,5.087500960915349,679.70503132403,3458
qxd817p7,noniid,heterofl,1338,10,97,12385057783170920731,rpi4,0.125,5.043841108912602,418.9267572815235,2113
qxd817p7,noniid,heterofl,1338,10,98,6594256102096379677,rpi4,0.125,7.622186974040233,429.7979059235169,3276
qxd817p7,noniid,heterofl,1338,10,99,16736405212425438585,rpi4,0.25,8.858266741968691,167.4142406407614,1483
qxd817p7,noniid,heterofl,1338,10,100,7305942403874825905,rpi4,0.125,9.969384585041553,422.89470970212625,4216
qxd817p7,noniid,heterofl,1338,11,101,5456553552002845634,rpi5,0.5,2.6361011419212446,1191.9117783584154,3142
qxd817p7,noniid,heterofl,1338,11,102,4781677176057461415,rpi5,0.5,1.4137819680618122,1135.2528439730584,1605
qxd817p7,noniid,heterofl,1338,11,103,8418905034627799253,rpi5,1.0,0.785491372924298,598.3515748241024,470
qxd817p7,noniid,heterofl,1338,11,104,2001361708585069527,rpi5,0.5,4.079876238945872,1225.5273707253098,5000
qxd817p7,noniid,heterofl,1338,11,105,14249386973855670077,rpi5,1.0,5.3628492129500955,692.1693772475162,3712
qxd817p7,noniid,heterofl,1338,11,106,3492914638805804457,rpi5,0.5,3.42694588098675,1234.9188306357041,4232
qxd817p7,noniid,heterofl,1338,11,107,14874912807428489912,rpi5,1.0,5.0297797380480915,687.5052547215412,3458
qxd817p7,noniid,heterofl,1338,11,108,5800844179565528937,rpi4,0.125,7.683813011040911,416.8503313911456,3203
qxd817p7,noniid,heterofl,1338,11,109,14803709558987049890,rpi4,0.25,10.474746976047754,383.4937501770245,4017
qxd817p7,noniid,heterofl,1338,11,110,18400052694735524784,rpi4,0.25,22.60895946295932,182.05172187350416,4116
qxd817p7,noniid,heterofl,1338,12,111,5846125770112215803,rpi5,0.5,0.6366484649479389,981.7034586757521,625
qxd817p7,noniid,heterofl,1338,12,112,9954938321806138933,rpi5,1.0,2.889325403026305,666.5915850055139,1926
qxd817p7,noniid,heterofl,1338,12,113,14249386973855670077,rpi5,1.0,5.360117878997698,692.522083244579,3712
qxd817p7,noniid,heterofl,1338,12,114,3492914638805804457,rpi5,0.5,3.487827750039287,1213.362672497898,4232
qxd817p7,noniid,heterofl,1338,12,115,14874912807428489912,rpi5,1.0,5.054765140055679,684.106957333711,3458
qxd817p7,noniid,heterofl,1338,12,116,16828942401831768519,rpi4,0.25,6.588545480975881,372.61638507143925,2455
qxd817p7,noniid,heterofl,1338,12,117,1386240883052447132,rpi4,0.125,8.971730040037073,428.34547883744835,3843
qxd817p7,noniid,heterofl,1338,12,118,7305942403874825905,rpi4,0.125,9.941693752072752,424.07260826365757,4216
qxd817p7,noniid,heterofl,1338,12,119,16736405212425438585,rpi4,0.25,8.8265296430327,168.0162034204031,1483
qxd817p7,noniid,heterofl,1338,12,120,5800844179565528937,rpi4,0.125,7.874637194094248,406.74889789235726,3203
qxd817p7,noniid,heterofl,1338,13,121,4781677176057461415,rpi5,0.5,1.4202383920783177,1130.0919683288591,1605
qxd817p7,noniid,heterofl,1338,13,122,2001361708585069527,rpi5,0.5,4.228859237977304,1182.35195796953,5000
qxd817p7,noniid,heterofl,1338,13,123,9954938321806138933,rpi5,1.0,2.86742169293575,671.6835562571563,1926
qxd817p7,noniid,heterofl,1338,13,124,14874912807428489912,rpi5,1.0,5.0502287140116096,684.7214642786276,3458
qxd817p7,noniid,heterofl,1338,13,125,12385057783170920731,rpi4,0.125,4.967822493053973,425.3372585180739,2113
qxd817p7,noniid,heterofl,1338,13,126,16828942401831768519,rpi4,0.25,6.509211978991516,377.1577892874765,2455
qxd817p7,noniid,heterofl,1338,13,127,5800844179565528937,rpi4,0.125,7.518931474070996,425.9913806962508,3203
qxd817p7,noniid,heterofl,1338,13,128,1386240883052447132,rpi4,0.125,9.140844393987209,420.4206782611792,3843
qxd817p7,noniid,heterofl,1338,13,129,16736405212425438585,rpi4,0.25,8.765109303989448,169.19355464569176,1483
qxd817p7,noniid,heterofl,1338,13,130,18400052694735524784,rpi4,0.25,22.763101169024594,180.81894771003084,4116
qxd817p7,noniid,heterofl,1338,14,131,8418905034627799253,rpi5,1.0,0.7791495779529214,603.2217860334885,470
qxd817p7,noniid,heterofl,1338,14,132,5846125770112215803,rpi5,0.5,0.6139055419480428,1018.0719301160766,625
qxd817p7,noniid,heterofl,1338,14,133,2001361708585069527,rpi5,0.5,4.087427699007094,1223.2632276809657,5000
qxd817p7,noniid,heterofl,1338,14,134,5456553552002845634,rpi5,0.5,2.6349418569589034,1192.4361790761916,3142
qxd817p7,noniid,heterofl,1338,14,135,3492914638805804457,rpi5,0.5,3.5160907470854,1203.6094357086888,4232
qxd817p7,noniid,heterofl,1338,14,136,5800844179565528937,rpi4,0.125,7.525467577972449,425.6213938620102,3203
qxd817p7,noniid,heterofl,1338,14,137,16828942401831768519,rpi4,0.25,6.494022763916291,378.039943691156,2455
qxd817p7,noniid,heterofl,1338,14,138,1386240883052447132,rpi4,0.125,8.951794382999651,429.2994047426111,3843
qxd817p7,noniid,heterofl,1338,14,139,6594256102096379677,rpi4,0.125,7.788272003992461,420.6324584350215,3276
qxd817p7,noniid,heterofl,1338,14,140,18400052694735524784,rpi4,0.25,22.685602728975937,181.43666047464998,4116
qxd817p7,noniid,heterofl,1338,15,141,5456553552002845634,rpi5,0.5,2.640161721035838,1190.0786133537574,3142
qxd817p7,noniid,heterofl,1338,15,142,5846125770112215803,rpi5,0.5,0.6208250459749252,1006.7248479296105,625
qxd817p7,noniid,heterofl,1338,15,143,8418905034627799253,rpi5,1.0,0.783185989013873,600.1128807114993,470
qxd817p7,noniid,heterofl,1338,15,144,2001361708585069527,rpi5,0.5,4.125516789034009,1211.9693739437555,5000
qxd817p7,noniid,heterofl,1338,15,145,14249386973855670077,rpi5,1.0,5.4807988869724795,677.2735282849358,3712
qxd817p7,noniid,heterofl,1338,15,146,3492914638805804457,rpi5,0.5,3.443606647080742,1228.9440791931347,4232
qxd817p7,noniid,heterofl,1338,15,147,14874912807428489912,rpi5,1.0,5.134557853918523,673.4757107393327,3458
qxd817p7,noniid,heterofl,1338,15,148,17937529697295205707,rpi5,1.0,7.285098584950902,681.80271578761,4967
qxd817p7,noniid,heterofl,1338,15,149,12385057783170920731,rpi4,0.125,5.111892899964005,413.34981803215766,2113
qxd817p7,noniid,heterofl,1338,15,150,18400052694735524784,rpi4,0.25,23.106084274942987,178.1348994932702,4116
qxd817p7,noniid,heterofl,1338,16,151,9954938321806138933,rpi5,1.0,2.855281418072991,674.539464939972,1926
qxd817p7,noniid,heterofl,1338,16,152,8418905034627799253,rpi5,1.0,0.778672344982624,603.5914888058443,470
qxd817p7,noniid,heterofl,1338,16,153,5846125770112215803,rpi5,0.5,0.6220397590659559,1004.7589256006548,625
qxd817p7,noniid,heterofl,1338,16,154,2001361708585069527,rpi5,0.5,4.1201791749335825,1213.5394573175572,5000
qxd817p7,noniid,heterofl,1338,16,155,14249386973855670077,rpi5,1.0,5.3461015520151705,694.3377270117121,3712
qxd817p7,noniid,heterofl,1338,16,156,5800844179565528937,rpi4,0.125,7.843798323068768,408.3480818954655,3203
qxd817p7,noniid,heterofl,1338,16,157,6594256102096379677,rpi4,0.125,7.532114382018335,434.93763289374664,3276
qxd817p7,noniid,heterofl,1338,16,158,7305942403874825905,rpi4,0.125,9.755725330091082,432.15648835417124,4216
