run_id,method,buffer_size,seed,source,server_step,client_trips_total,node_id,device_type,staleness,update_applied_weight
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,25,123,5222417339526945149,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,25,124,7603686806869693173,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,25,125,15582841797723284017,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,26,126,7297919272018408700,rpi5,4,0.3230769230769231
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,26,127,15980536126010578087,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,26,128,896775163675660341,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,26,129,6215234868637464946,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,26,130,16927370002107440448,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,27,131,12621472256357421695,rpi4,6,0.29523809523809524
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,27,132,17800990170816024406,rpi4,4,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,27,133,1106452684517361202,rpi4,6,0.29523809523809524
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,27,134,4683632349069956873,rpi5,2,0.10476190476190476
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,27,135,7603686806869693173,rpi5,2,0.10476190476190476
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,28,136,17016751288753646263,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,28,137,15582841797723284017,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,28,138,5222417339526945149,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,28,139,7297919272018408700,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,28,140,15582433766348017990,rpi4,4,0.28
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,29,141,4683632349069956873,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,29,142,16927370002107440448,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,29,143,12320115007545255888,rpi4,4,0.28
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,29,144,896775163675660341,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,29,145,6215234868637464946,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,30,146,15980536126010578087,rpi5,4,0.3
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,30,147,17800990170816024406,rpi4,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,30,148,17016751288753646263,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,30,149,5222417339526945149,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,30,150,7603686806869693173,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,31,151,15582841797723284017,rpi5,3,0.26666666666666666
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,31,152,7297919272018408700,rpi5,3,0.26666666666666666
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,31,153,4683632349069956873,rpi5,2,0.18333333333333332
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,31,154,6215234868637464946,rpi5,1,0.1
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,31,155,16927370002107440448,rpi5,2,0.18333333333333332
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,32,156,15980536126010578087,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,32,157,896775163675660341,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,32,158,12621472256357421695,rpi4,5,0.37142857142857144
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,32,159,7297919272018408700,rpi5,1,0.08571428571428572
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,32,160,5222417339526945149,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,33,161,17016751288753646263,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,33,162,15582433766348017990,rpi4,4,0.23333333333333334
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,33,163,1106452684517361202,rpi4,6,0.34444444444444444
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,33,164,15582841797723284017,rpi5,2,0.12222222222222222
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,33,165,7603686806869693173,rpi5,2,0.12222222222222222
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,34,166,12320115007545255888,rpi4,5,0.3466666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,34,167,896775163675660341,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,34,168,6215234868637464946,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,34,169,16927370002107440448,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,34,170,15980536126010578087,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,35,171,4683632349069956873,rpi5,4,0.24705882352941178
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,35,172,17800990170816024406,rpi4,5,0.3058823529411765
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,35,173,7297919272018408700,rpi5,3,0.18823529411764706
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,35,174,5222417339526945149,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,35,175,17016751288753646263,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,36,176,7603686806869693173,rpi5,2,0.18333333333333332
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,36,177,15582841797723284017,rpi5,3,0.26666666666666666
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,36,178,15980536126010578087,rpi5,1,0.1
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,36,179,4683632349069956873,rpi5,1,0.1
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,36,180,12621472256357421695,rpi4,4,0.35
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,37,181,6215234868637464946,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,37,182,15582433766348017990,rpi4,4,0.2625
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,37,183,896775163675660341,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,37,184,7297919272018408700,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,37,185,12320115007545255888,rpi4,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,38,186,16927370002107440448,rpi5,4,0.28
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,38,187,17800990170816024406,rpi4,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,38,188,15980536126010578087,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,38,189,17016751288753646263,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,38,190,5222417339526945149,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,39,191,1106452684517361202,rpi4,6,0.34444444444444444
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,39,192,4683632349069956873,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,39,193,7603686806869693173,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,39,194,15582841797723284017,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,39,195,6215234868637464946,rpi5,2,0.12222222222222222
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,40,196,7297919272018408700,rpi5,3,0.32
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,40,197,896775163675660341,rpi5,3,0.32
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,40,198,4683632349069956873,rpi5,1,0.12
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,40,199,7603686806869693173,rpi5,1,0.12
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,40,200,15582841797723284017,rpi5,1,0.12
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,41,201,16927370002107440448,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,41,202,5222417339526945149,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,41,203,15582433766348017990,rpi4,4,0.2625
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,41,204,15980536126010578087,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,41,205,17016751288753646263,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,42,206,4683632349069956873,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,42,207,896775163675660341,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,42,208,6215234868637464946,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,42,209,12621472256357421695,rpi4,5,0.37142857142857144
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,42,210,7297919272018408700,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,43,211,7603686806869693173,rpi5,3,0.16
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,43,212,17800990170816024406,rpi4,5,0.26
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,43,213,12320115007545255888,rpi4,5,0.26
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,43,214,15582841797723284017,rpi5,2,0.11
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,43,215,1106452684517361202,rpi4,4,0.21
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,44,216,16927370002107440448,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,44,217,17016751288753646263,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,44,218,5222417339526945149,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,44,219,15980536126010578087,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,44,220,15582433766348017990,rpi4,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,45,221,4683632349069956873,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,45,222,6215234868637464946,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,45,223,7297919272018408700,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,45,224,7603686806869693173,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,45,225,896775163675660341,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,46,226,17800990170816024406,rpi4,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,46,227,16927370002107440448,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,46,228,15582841797723284017,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,46,229,5222417339526945149,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,46,230,15980536126010578087,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,47,231,17016751288753646263,rpi5,3,0.18823529411764706
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,47,232,12621472256357421695,rpi4,5,0.3058823529411765
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,47,233,12320115007545255888,rpi4,4,0.24705882352941178
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,47,234,6215234868637464946,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,47,235,7297919272018408700,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,48,236,4683632349069956873,rpi5,3,0.26666666666666666
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,48,237,896775163675660341,rpi5,2,0.18333333333333332
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,48,238,7603686806869693173,rpi5,3,0.26666666666666666
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,48,239,17016751288753646263,rpi5,1,0.1
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,48,240,16927370002107440448,rpi5,2,0.18333333333333332
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,49,241,5222417339526945149,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,49,242,15980536126010578087,rpi5,2,0.12222222222222222
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,49,243,15582841797723284017,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,49,244,1106452684517361202,rpi4,5,0.28888888888888886
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,49,245,15582433766348017990,rpi4,4,0.23333333333333334
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,50,246,4683632349069956873,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,50,247,6215234868637464946,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,50,248,17016751288753646263,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,50,249,7297919272018408700,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,50,250,12320115007545255888,rpi4,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,51,251,896775163675660341,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,51,252,17800990170816024406,rpi4,5,0.325
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,51,253,7603686806869693173,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,51,254,16927370002107440448,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,51,255,5222417339526945149,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,52,256,15980536126010578087,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,52,257,15582841797723284017,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,52,258,17016751288753646263,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,52,259,4683632349069956873,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,52,260,6215234868637464946,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,53,261,7297919272018408700,rpi5,3,0.18823529411764706
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,53,262,12621472256357421695,rpi4,6,0.36470588235294116
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,53,263,896775163675660341,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,53,264,15582433766348017990,rpi4,3,0.18823529411764706
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,53,265,16927370002107440448,rpi5,2,0.12941176470588237
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,54,266,7603686806869693173,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,54,267,17800990170816024406,rpi4,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,54,268,15582841797723284017,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,54,269,17016751288753646263,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,54,270,4683632349069956873,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,55,271,12320115007545255888,rpi4,4,0.23333333333333334
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,55,272,15980536126010578087,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,55,273,1106452684517361202,rpi4,6,0.34444444444444444
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,55,274,5222417339526945149,rpi5,3,0.17777777777777778
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,55,275,7603686806869693173,rpi5,1,0.06666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,56,276,896775163675660341,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,56,277,16927370002107440448,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,56,278,7297919272018408700,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,56,279,6215234868637464946,rpi5,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,56,280,15582433766348017990,rpi4,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,57,281,17016751288753646263,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,57,282,15582841797723284017,rpi5,3,0.24615384615384617
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,57,283,5222417339526945149,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,57,284,4683632349069956873,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,57,285,15980536126010578087,rpi5,2,0.16923076923076924
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,58,286,12621472256357421695,rpi4,5,0.3466666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,58,287,6215234868637464946,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,58,288,7297919272018408700,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,58,289,16927370002107440448,rpi5,2,0.14666666666666667
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,58,290,12320115007545255888,rpi4,3,0.21333333333333335
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,59,291,7603686806869693173,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,59,292,17800990170816024406,rpi4,5,0.325
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,59,293,896775163675660341,rpi5,3,0.2
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,59,294,5222417339526945149,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,59,295,15582841797723284017,rpi5,2,0.1375
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,60,296,4683632349069956873,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,60,297,17016751288753646263,rpi5,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,60,298,15582433766348017990,rpi4,3,0.22857142857142856
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,60,299,6215234868637464946,rpi5,2,0.15714285714285714
qjnt77fk,fedstaleweight,5,1337,network_stressor_sweep,60,300,16927370002107440448,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,1,1,968162546272683540,rpi5,0,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,1,2,9588966891489669664,rpi5,0,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,1,3,6220483116582308696,rpi5,0,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,1,4,1093326253171806189,rpi5,0,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,1,5,14022629985356994144,rpi5,0,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,2,6,14751638975107848202,rpi5,1,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,2,7,6852591706943635161,rpi5,1,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,2,8,9588966891489669664,rpi5,1,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,2,9,6220483116582308696,rpi5,1,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,2,10,2761209439546915072,rpi5,1,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,3,11,968162546272683540,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,3,12,7695714467987620650,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,3,13,15384279664997912444,rpi5,2,0.24444444444444444
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,3,14,14751638975107848202,rpi5,1,0.13333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,3,15,6220483116582308696,rpi5,1,0.13333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,4,16,12335238048381217818,rpi4,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,4,17,14022629985356994144,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,4,18,7949668959837177758,rpi4,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,4,19,17653619875006001320,rpi4,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,4,20,1093326253171806189,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,5,21,7695714467987620650,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,5,22,6852591706943635161,rpi5,3,0.24615384615384617
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,5,23,16307210344860154025,rpi4,4,0.3230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,5,24,2761209439546915072,rpi5,2,0.16923076923076924
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,5,25,14022629985356994144,rpi5,1,0.09230769230769231
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,6,26,6220483116582308696,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,6,27,9588966891489669664,rpi5,4,0.2625
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,6,28,15384279664997912444,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,6,29,968162546272683540,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,6,30,14751638975107848202,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,7,31,6220483116582308696,rpi5,1,0.08571428571428572
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,7,32,2761209439546915072,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,7,33,1093326253171806189,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,7,34,6852591706943635161,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,7,35,16777011004671596158,rpi4,6,0.44285714285714284
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,8,36,17653619875006001320,rpi4,4,0.2625
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,8,37,12335238048381217818,rpi4,4,0.2625
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,8,38,14022629985356994144,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,8,39,968162546272683540,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,8,40,7695714467987620650,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,9,41,9588966891489669664,rpi5,3,0.22857142857142856
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,9,42,7949668959837177758,rpi4,5,0.37142857142857144
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,9,43,14022629985356994144,rpi5,1,0.08571428571428572
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,9,44,6852591706943635161,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,9,45,14751638975107848202,rpi5,2,0.15714285714285714
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,10,46,1093326253171806189,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,10,47,2761209439546915072,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,10,48,6220483116582308696,rpi5,3,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,10,49,15384279664997912444,rpi5,4,0.2625
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,10,50,968162546272683540,rpi5,2,0.1375
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,11,51,14022629985356994144,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,11,52,16307210344860154025,rpi4,6,0.41333333333333333
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,11,53,2761209439546915072,rpi5,1,0.08
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,11,54,7695714467987620650,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,11,55,17653619875006001320,rpi4,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,12,56,14751638975107848202,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,12,57,6220483116582308696,rpi5,2,0.14666666666666667
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,12,58,6852591706943635161,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,12,59,12335238048381217818,rpi4,4,0.28
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,12,60,9588966891489669664,rpi5,3,0.21333333333333335
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,13,61,15384279664997912444,rpi5,3,0.2909090909090909
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,13,62,14022629985356994144,rpi5,2,0.2
yk3uqpnh,fedstaleweight,5,1339,network_stressor_sweep,13,63,968162546272683540,rpi5,2,0.2
