run_id,regime,method,seed,server_round,client_trips_total,node_id,device_type,model_rate,train_duration_s,examples_per_second,num_examples
y51ex006,iid,fiarse,1340,19,378,13048198929631848154,rpi4,0.25,256.5845734428149,9.743376098006829,2500
y51ex006,iid,fiarse,1340,19,379,9265825639361182864,rpi4,0.125,425.13666532491334,5.880461987651334,2500
y51ex006,iid,fiarse,1340,19,380,17028635857240915546,rpi4,0.25,566.2131565010641,4.4152983223647535,2500
y51ex006,iid,fiarse,1340,20,381,9450669732702205310,rpi5,0.5,48.562020861078054,51.48055940982727,2500
y51ex006,iid,fiarse,1340,20,382,18212194368903457956,rpi5,1.0,48.704502103850245,51.3299570267523,2500
y51ex006,iid,fiarse,1340,20,383,16738726797348295557,rpi5,1.0,49.27170237293467,50.73906278045042,2500
y51ex006,iid,fiarse,1340,20,384,3070481782042493870,rpi5,0.5,51.87517152610235,48.19261173415224,2500
y51ex006,iid,fiarse,1340,20,385,15771530331909373542,rpi5,1.0,48.39816117589362,51.65485504530307,2500
y51ex006,iid,fiarse,1340,20,386,9470696132321309048,rpi5,0.5,53.12727693200577,47.05680667954413,2500
y51ex006,iid,fiarse,1340,20,387,1156078869104964093,rpi5,0.5,53.62974762986414,46.61591953134338,2500
y51ex006,iid,fiarse,1340,20,388,3439248686298533565,rpi5,0.5,51.173147920984775,48.85374657545378,2500
y51ex006,iid,fiarse,1340,20,389,16692572958854373106,rpi5,1.0,52.6068155518733,47.522359484672826,2500
y51ex006,iid,fiarse,1340,20,390,17879607585489173894,rpi5,1.0,51.248944179853424,48.781492770397016,2500
y51ex006,iid,fiarse,1340,20,391,15476866715460681584,rpi4,0.25,179.42653831420466,13.93327889780774,2500
y51ex006,iid,fiarse,1340,20,392,15507025714705830654,rpi4,0.25,182.1837197788991,13.72241165694738,2500
y51ex006,iid,fiarse,1340,20,393,10904484948769862691,rpi4,0.125,223.25136174680665,11.198139981942393,2500
y51ex006,iid,fiarse,1340,20,394,14987626166580808938,rpi4,0.25,249.62482030200772,10.015029743337957,2500
y51ex006,iid,fiarse,1340,20,395,13048198929631848154,rpi4,0.25,247.06098433793522,10.118959117318367,2500
y51ex006,iid,fiarse,1340,20,396,7450585026110945443,rpi4,0.125,247.0317825190723,10.120155287334274,2500
y51ex006,iid,fiarse,1340,20,397,1990945626952209101,rpi4,0.125,256.46623221295886,9.74787198465997,2500
y51ex006,iid,fiarse,1340,20,398,6886485937877935254,rpi4,0.125,259.9571644200478,9.616969032484189,2500
y51ex006,iid,fiarse,1340,20,399,9265825639361182864,rpi4,0.125,360.86001938278787,6.9278941021950295,2500
y51ex006,iid,fiarse,1340,20,400,17028635857240915546,rpi4,0.25,691.2050153508317,3.6168719041066084,2500
prg5qiyn,noniid,heterofl,1340,1,1,833466083031517351,rpi5,0.5,44.05550546804443,26.194229024044485,1154
prg5qiyn,noniid,heterofl,1340,1,2,14736851298085823981,rpi5,1.0,89.97096134908497,10.425586055044855,938
prg5qiyn,noniid,heterofl,1340,1,3,6783185058532012945,rpi5,0.5,94.51717770798132,26.45021847482537,2500
prg5qiyn,noniid,heterofl,1340,1,4,12638114086434124726,rpi4,0.25,136.7641947180964,10.499824189803027,1436
prg5qiyn,noniid,heterofl,1340,1,5,10131800674812943172,rpi5,1.0,155.12276696995832,16.11626744953666,2500
prg5qiyn,noniid,heterofl,1340,1,6,10027246661642381761,rpi4,0.125,167.841046362184,14.895045366943513,2500
prg5qiyn,noniid,heterofl,1340,1,7,9786364752390287366,rpi4,0.125,181.686306636082,13.75998029949227,2500
prg5qiyn,noniid,heterofl,1340,1,8,5874915659950778826,rpi4,0.125,180.45985403005034,13.853496742736464,2500
prg5qiyn,noniid,heterofl,1340,1,9,13922368486276353523,rpi4,0.25,193.80308615695685,12.899691380431914,2500
prg5qiyn,noniid,heterofl,1340,1,10,15331405967964923949,rpi4,0.25,257.26266625500284,5.916132418884944,1522
prg5qiyn,noniid,heterofl,1340,2,11,13585236586984932693,rpi4,0.25,5.417744786012918,36.91572931163966,200
prg5qiyn,noniid,heterofl,1340,2,12,3385589550358039241,rpi5,0.5,24.467669842997566,30.611823880497443,749
prg5qiyn,noniid,heterofl,1340,2,13,8833092934101258425,rpi5,0.5,29.145414262078702,51.466072381467576,1500
prg5qiyn,noniid,heterofl,1340,2,14,4185489648757512553,rpi5,0.5,34.954570441972464,71.52140530950626,2500
prg5qiyn,noniid,heterofl,1340,2,15,5874915659950778826,rpi4,0.125,28.732853185152635,87.00841451039209,2500
prg5qiyn,noniid,heterofl,1340,2,16,2080881628857810534,rpi4,0.125,28.954662136966363,86.34188125470318,2500
prg5qiyn,noniid,heterofl,1340,2,17,10131800674812943172,rpi5,1.0,45.885983851971105,54.48286797260442,2500
prg5qiyn,noniid,heterofl,1340,2,18,11819277034439345634,rpi5,1.0,46.93945211311802,53.26010184301518,2500
prg5qiyn,noniid,heterofl,1340,2,19,13922368486276353523,rpi4,0.25,40.20102604012936,62.18746749161219,2500
prg5qiyn,noniid,heterofl,1340,2,20,10027246661642381761,rpi4,0.125,54.48573207203299,45.88357180729203,2500
prg5qiyn,noniid,heterofl,1340,3,21,833466083031517351,rpi5,0.5,9.960611625108868,115.85633929255694,1154
prg5qiyn,noniid,heterofl,1340,3,22,13585236586984932693,rpi4,0.25,5.438707377994433,36.77344377989897,200
prg5qiyn,noniid,heterofl,1340,3,23,8833092934101258425,rpi5,0.5,12.52372361603193,119.77268470535495,1500
prg5qiyn,noniid,heterofl,1340,3,24,6783185058532012945,rpi5,0.5,19.82043460686691,126.13245115895994,2500
prg5qiyn,noniid,heterofl,1340,3,25,5874915659950778826,rpi4,0.125,28.70890892087482,87.08098266256995,2500
prg5qiyn,noniid,heterofl,1340,3,26,10029577497955103373,rpi4,0.25,34.76459721219726,28.67860064405405,997
prg5qiyn,noniid,heterofl,1340,3,27,13922368486276353523,rpi4,0.25,40.241206620121375,62.125373714563324,2500
prg5qiyn,noniid,heterofl,1340,3,28,11819277034439345634,rpi5,1.0,45.66183381504379,54.75031971178406,2500
prg5qiyn,noniid,heterofl,1340,3,29,10027246661642381761,rpi4,0.125,42.296386854024604,59.10670357324195,2500
prg5qiyn,noniid,heterofl,1340,3,30,7153335259868363381,rpi4,0.125,53.27560640918091,46.92579153015851,2500
prg5qiyn,noniid,heterofl,1340,4,31,13585236586984932693,rpi4,0.25,10.18192380410619,19.6426533774829,200
prg5qiyn,noniid,heterofl,1340,4,32,14524931512539040267,rpi5,1.0,17.951137033989653,34.203961500456444,614
prg5qiyn,noniid,heterofl,1340,4,33,14736851298085823981,rpi5,1.0,32.62843618215993,28.74793001917956,938
prg5qiyn,noniid,heterofl,1340,4,34,4185489648757512553,rpi5,0.5,50.19562572101131,49.80513668452048,2500
prg5qiyn,noniid,heterofl,1340,4,35,6783185058532012945,rpi5,0.5,51.950653310865164,48.122590201904934,2500
prg5qiyn,noniid,heterofl,1340,4,36,12638114086434124726,rpi4,0.25,73.74206550396048,19.473281500677203,1436
prg5qiyn,noniid,heterofl,1340,4,37,14495870427620774675,rpi5,1.0,98.44810958579183,25.394088424028038,2500
prg5qiyn,noniid,heterofl,1340,4,38,11819277034439345634,rpi5,1.0,101.657981491182,24.59226480133146,2500
prg5qiyn,noniid,heterofl,1340,4,39,7153335259868363381,rpi4,0.125,103.68988423608243,24.11035578271038,2500
prg5qiyn,noniid,heterofl,1340,4,40,13922368486276353523,rpi4,0.25,128.0025955310557,19.530853961421865,2500
prg5qiyn,noniid,heterofl,1340,5,41,3385589550358039241,rpi5,0.5,6.841569016920403,109.47781103246804,749
prg5qiyn,noniid,heterofl,1340,5,42,8833092934101258425,rpi5,0.5,12.452235172037035,120.46030124522761,1500
prg5qiyn,noniid,heterofl,1340,5,43,13585236586984932693,rpi4,0.25,5.580775927985087,35.837310542623605,200
prg5qiyn,noniid,heterofl,1340,5,44,4185489648757512553,rpi5,0.5,19.503694580867887,128.18084233396326,2500
prg5qiyn,noniid,heterofl,1340,5,45,6783185058532012945,rpi5,0.5,19.556233029114082,127.83648038342344,2500
prg5qiyn,noniid,heterofl,1340,5,46,5874915659950778826,rpi4,0.125,28.873534222133458,86.58448185686898,2500
prg5qiyn,noniid,heterofl,1340,5,47,12638114086434124726,rpi4,0.25,70.13489404600114,20.474829534327586,1436
prg5qiyn,noniid,heterofl,1340,5,48,7153335259868363381,rpi4,0.125,84.18803868000396,29.695429887640216,2500
prg5qiyn,noniid,heterofl,1340,5,49,13922368486276353523,rpi4,0.25,109.5970801061485,22.810826689713494,2500
prg5qiyn,noniid,heterofl,1340,5,50,15331405967964923949,rpi4,0.25,189.0199968169909,8.052058118875115,1522
prg5qiyn,noniid,heterofl,1340,6,51,3385589550358039241,rpi5,0.5,6.796037194901146,110.21128615392972,749
prg5qiyn,noniid,heterofl,1340,6,52,833466083031517351,rpi5,0.5,9.791256800992414,117.86025261670532,1154
prg5qiyn,noniid,heterofl,1340,6,53,14736851298085823981,rpi5,1.0,18.062896362040192,51.9296563075698,938
prg5qiyn,noniid,heterofl,1340,6,54,4185489648757512553,rpi5,0.5,19.70810782094486,126.85134578689062,2500
prg5qiyn,noniid,heterofl,1340,6,55,6783185058532012945,rpi5,0.5,19.6806409440469,127.02838322733655,2500
prg5qiyn,noniid,heterofl,1340,6,56,2080881628857810534,rpi4,0.125,28.916303239995614,86.456418002358,2500
prg5qiyn,noniid,heterofl,1340,6,57,5874915659950778826,rpi4,0.125,29.034660443197936,86.10398612688735,2500
prg5qiyn,noniid,heterofl,1340,6,58,11819277034439345634,rpi5,1.0,45.50229891296476,54.942278955661436,2500
prg5qiyn,noniid,heterofl,1340,6,59,10131800674812943172,rpi5,1.0,46.48767051589675,53.777700027905446,2500
prg5qiyn,noniid,heterofl,1340,6,60,13922368486276353523,rpi4,0.25,40.52490962995216,61.690452189244056,2500
prg5qiyn,noniid,heterofl,1340,7,61,13585236586984932693,rpi4,0.25,5.469290651846677,36.56781340235978,200
prg5qiyn,noniid,heterofl,1340,7,62,14736851298085823981,rpi5,1.0,18.030443265102804,52.023124790030046,938
prg5qiyn,noniid,heterofl,1340,7,63,4185489648757512553,rpi5,0.5,19.609604049939662,127.48855069349003,2500
prg5qiyn,noniid,heterofl,1340,7,64,6783185058532012945,rpi5,0.5,19.890580100938678,125.68763642454148,2500
prg5qiyn,noniid,heterofl,1340,7,65,9786364752390287366,rpi4,0.125,29.04886318091303,86.06188766941698,2500
prg5qiyn,noniid,heterofl,1340,7,66,10027246661642381761,rpi4,0.125,28.98338867817074,86.25630452531975,2500
prg5qiyn,noniid,heterofl,1340,7,67,2080881628857810534,rpi4,0.125,28.842956086155027,86.67627522409295,2500
prg5qiyn,noniid,heterofl,1340,7,68,11819277034439345634,rpi5,1.0,45.631119596073404,54.78717204683987,2500
prg5qiyn,noniid,heterofl,1340,7,69,14495870427620774675,rpi5,1.0,45.59946102020331,54.82520942281202,2500
prg5qiyn,noniid,heterofl,1340,7,70,13922368486276353523,rpi4,0.25,40.670773152960464,61.469202726922404,2500
prg5qiyn,noniid,heterofl,1340,8,71,3385589550358039241,rpi5,0.5,6.762450914015062,110.75865977048507,749
prg5qiyn,noniid,heterofl,1340,8,72,833466083031517351,rpi5,0.5,9.917311002966017,116.36218725568531,1154
prg5qiyn,noniid,heterofl,1340,8,73,14524931512539040267,rpi5,1.0,12.405171997845173,49.495484633881276,614
prg5qiyn,noniid,heterofl,1340,8,74,14736851298085823981,rpi5,1.0,18.075168835930526,51.89439769632508,938
prg5qiyn,noniid,heterofl,1340,8,75,4185489648757512553,rpi5,0.5,19.84967869799584,125.94662301775277,2500
prg5qiyn,noniid,heterofl,1340,8,76,10131800674812943172,rpi5,1.0,45.930275104008615,54.430329327198166,2500
prg5qiyn,noniid,heterofl,1340,8,77,14495870427620774675,rpi5,1.0,46.070270102936774,54.26493038599824,2500
prg5qiyn,noniid,heterofl,1340,8,78,2080881628857810534,rpi4,0.125,109.17895043594763,22.898186784335167,2500
prg5qiyn,noniid,heterofl,1340,8,79,9786364752390287366,rpi4,0.125,110.6671438170597,22.590264045602098,2500
prg5qiyn,noniid,heterofl,1340,8,80,15331405967964923949,rpi4,0.25,189.42279043793678,8.034936009976445,1522
prg5qiyn,noniid,heterofl,1340,9,81,833466083031517351,rpi5,0.5,9.725124584045261,118.66171893501671,1154
prg5qiyn,noniid,heterofl,1340,9,82,8833092934101258425,rpi5,0.5,12.544998741010204,119.56956162111264,1500
prg5qiyn,noniid,heterofl,1340,9,83,13585236586984932693,rpi4,0.25,5.479636274045333,36.49877291077028,200
prg5qiyn,noniid,heterofl,1340,9,84,6783185058532012945,rpi5,0.5,19.775415854062885,126.41959180273682,2500
prg5qiyn,noniid,heterofl,1340,9,85,4185489648757512553,rpi5,0.5,19.404867216013372,128.83365663728628,2500
prg5qiyn,noniid,heterofl,1340,9,86,9786364752390287366,rpi4,0.125,28.70812244201079,87.08336830630061,2500
prg5qiyn,noniid,heterofl,1340,9,87,2080881628857810534,rpi4,0.125,28.685313667869195,87.1526115749009,2500
prg5qiyn,noniid,heterofl,1340,9,88,10029577497955103373,rpi4,0.25,34.97858298709616,28.503155784435297,997
prg5qiyn,noniid,heterofl,1340,9,89,11819277034439345634,rpi5,1.0,45.91091321595013,54.45328408609095,2500
prg5qiyn,noniid,heterofl,1340,9,90,14495870427620774675,rpi5,1.0,45.53439453500323,54.90355204082484,2500
prg5qiyn,noniid,heterofl,1340,10,91,3385589550358039241,rpi5,0.5,6.806886691018008,110.03562039431905,749
prg5qiyn,noniid,heterofl,1340,10,92,833466083031517351,rpi5,0.5,9.714185865828767,118.79533868704151,1154
prg5qiyn,noniid,heterofl,1340,10,93,13585236586984932693,rpi4,0.25,5.457351580960676,36.64781296073164,200
prg5qiyn,noniid,heterofl,1340,10,94,6783185058532012945,rpi5,0.5,19.592344479169697,127.60085974692639,2500
prg5qiyn,noniid,heterofl,1340,10,95,14736851298085823981,rpi5,1.0,17.903354190057144,52.39241708801864,938
prg5qiyn,noniid,heterofl,1340,10,96,7153335259868363381,rpi4,0.125,28.842560137156397,86.67746511098984,2500
prg5qiyn,noniid,heterofl,1340,10,97,10029577497955103373,rpi4,0.25,34.940800139913335,28.533977356205813,997
prg5qiyn,noniid,heterofl,1340,10,98,10131800674812943172,rpi5,1.0,46.40363074187189,53.875094686161006,2500
prg5qiyn,noniid,heterofl,1340,10,99,11819277034439345634,rpi5,1.0,46.281789069995284,54.016926532789604,2500
prg5qiyn,noniid,heterofl,1340,10,100,13922368486276353523,rpi4,0.25,40.68252378492616,61.45144812589796,2500
prg5qiyn,noniid,heterofl,1340,11,101,3385589550358039241,rpi5,0.5,6.814132938045077,109.91860693209229,749
prg5qiyn,noniid,heterofl,1340,11,102,14524931512539040267,rpi5,1.0,12.28601822303608,49.97550783774357,614
prg5qiyn,noniid,heterofl,1340,11,103,14736851298085823981,rpi5,1.0,17.933043878991157,52.305676957545494,938
prg5qiyn,noniid,heterofl,1340,11,104,6783185058532012945,rpi5,0.5,19.47147903498262,128.3929174311042,2500
prg5qiyn,noniid,heterofl,1340,11,105,9786364752390287366,rpi4,0.125,29.575286694103852,84.5300343444651,2500
prg5qiyn,noniid,heterofl,1340,11,106,2080881628857810534,rpi4,0.125,30.374651863006875,82.30547007667063,2500
prg5qiyn,noniid,heterofl,1340,11,107,5874915659950778826,rpi4,0.125,30.345166913000867,82.38544237266719,2500
prg5qiyn,noniid,heterofl,1340,11,108,10027246661642381761,rpi4,0.125,32.584384775022045,76.72386688474184,2500
prg5qiyn,noniid,heterofl,1340,11,109,10131800674812943172,rpi5,1.0,45.799294132040814,54.58599411581368,2500
prg5qiyn,noniid,heterofl,1340,11,110,11819277034439345634,rpi5,1.0,46.65274210111238,53.587418175370026,2500
prg5qiyn,noniid,heterofl,1340,12,111,833466083031517351,rpi5,0.5,25.435780390864238,45.36916038221818,1154
prg5qiyn,noniid,heterofl,1340,12,112,8833092934101258425,rpi5,0.5,34.252821857109666,43.79201241455245,1500
prg5qiyn,noniid,heterofl,1340,12,113,14736851298085823981,rpi5,1.0,38.05557464295998,24.648162819780822,938
prg5qiyn,noniid,heterofl,1340,12,114,4185489648757512553,rpi5,0.5,44.34725683298893,56.37327263363685,2500
prg5qiyn,noniid,heterofl,1340,12,115,14495870427620774675,rpi5,1.0,66.30379170691594,37.705234280579354,2500
prg5qiyn,noniid,heterofl,1340,12,116,11819277034439345634,rpi5,1.0,70.0357298948802,35.69606547618427,2500
prg5qiyn,noniid,heterofl,1340,12,117,9786364752390287366,rpi4,0.125,110.03831464797258,22.71935923407985,2500
prg5qiyn,noniid,heterofl,1340,12,118,7153335259868363381,rpi4,0.125,110.14709168393165,22.696922467765003,2500
prg5qiyn,noniid,heterofl,1340,12,119,13922368486276353523,rpi4,0.25,133.7482158660423,18.69183812144392,2500
prg5qiyn,noniid,heterofl,1340,12,120,15331405967964923949,rpi4,0.25,187.90730239194818,8.099738438186517,1522
prg5qiyn,noniid,heterofl,1340,13,121,833466083031517351,rpi5,0.5,9.814759633969516,117.57801953762899,1154
prg5qiyn,noniid,heterofl,1340,13,122,8833092934101258425,rpi5,0.5,12.441571557894349,120.56354721909945,1500
prg5qiyn,noniid,heterofl,1340,13,123,13585236586984932693,rpi4,0.25,5.523016896797344,36.21209272707003,200
prg5qiyn,noniid,heterofl,1340,13,124,14524931512539040267,rpi5,1.0,12.345730375032872,49.73379308863816,614
prg5qiyn,noniid,heterofl,1340,13,125,6783185058532012945,rpi5,0.5,19.960272666998208,125.24879001945872,2500
prg5qiyn,noniid,heterofl,1340,13,126,2080881628857810534,rpi4,0.125,28.729516147868708,87.01852085265494,2500
prg5qiyn,noniid,heterofl,1340,13,127,5874915659950778826,rpi4,0.125,28.663998764939606,87.21741933152317,2500
prg5qiyn,noniid,heterofl,1340,13,128,13922368486276353523,rpi4,0.25,40.19553691498004,62.19595984718149,2500
prg5qiyn,noniid,heterofl,1340,13,129,11819277034439345634,rpi5,1.0,45.98209825903177,54.368984771349616,2500
prg5qiyn,noniid,heterofl,1340,13,130,15331405967964923949,rpi4,0.25,187.97393476008438,8.096867270148731,1522
prg5qiyn,noniid,heterofl,1340,14,131,833466083031517351,rpi5,0.5,9.89278000802733,116.65072902294462,1154
prg5qiyn,noniid,heterofl,1340,14,132,13585236586984932693,rpi4,0.25,5.471216839039698,36.55493940084886,200
prg5qiyn,noniid,heterofl,1340,14,133,6783185058532012945,rpi5,0.5,19.645878731971607,127.25315238414417,2500
prg5qiyn,noniid,heterofl,1340,14,134,4185489648757512553,rpi5,0.5,19.664043629076332,127.1356007521954,2500
prg5qiyn,noniid,heterofl,1340,14,135,12638114086434124726,rpi4,0.25,24.281228470848873,59.14033557750208,1436
prg5qiyn,noniid,heterofl,1340,14,136,9786364752390287366,rpi4,0.125,30.416911981999874,82.1911179372663,2500
prg5qiyn,noniid,heterofl,1340,14,137,2080881628857810534,rpi4,0.125,28.81482026888989,86.76090902774575,2500
prg5qiyn,noniid,heterofl,1340,14,138,10027246661642381761,rpi4,0.125,29.03774309414439,86.09484531544526,2500
prg5qiyn,noniid,heterofl,1340,14,139,7153335259868363381,rpi4,0.125,28.76670897193253,86.90601356030096,2500
prg5qiyn,noniid,heterofl,1340,14,140,5874915659950778826,rpi4,0.125,28.989194590831175,86.23902924128532,2500
prg5qiyn,noniid,heterofl,1340,15,141,3385589550358039241,rpi5,0.5,11.660857491078787,64.23198298864618,749
prg5qiyn,noniid,heterofl,1340,15,142,13585236586984932693,rpi4,0.25,10.282746980898082,19.450055551452678,200
prg5qiyn,noniid,heterofl,1340,15,143,6783185058532012945,rpi5,0.5,26.350248767994344,94.8757646279439,2500
prg5qiyn,noniid,heterofl,1340,15,144,12638114086434124726,rpi4,0.25,36.49187831301242,39.351221871414204,1436
prg5qiyn,noniid,heterofl,1340,15,145,2080881628857810534,rpi4,0.125,40.40826552803628,61.86853029525448,2500
prg5qiyn,noniid,heterofl,1340,15,146,7153335259868363381,rpi4,0.125,42.286123621976,59.12104931511754,2500
prg5qiyn,noniid,heterofl,1340,15,147,10131800674812943172,rpi5,1.0,51.41870588902384,48.6204379665974,2500
prg5qiyn,noniid,heterofl,1340,15,148,14495870427620774675,rpi5,1.0,51.36287943692878,48.67328365166683,2500
prg5qiyn,noniid,heterofl,1340,15,149,13922368486276353523,rpi4,0.25,52.945592178963125,47.2182838478729,2500
prg5qiyn,noniid,heterofl,1340,15,150,15331405967964923949,rpi4,0.25,125.52946275891736,12.124643621896487,1522
prg5qiyn,noniid,heterofl,1340,16,151,8833092934101258425,rpi5,0.5,12.354236937128007,121.41583552538741,1500
prg5qiyn,noniid,heterofl,1340,16,152,14524931512539040267,rpi5,1.0,12.27548347809352,50.0183965133208,614
prg5qiyn,noniid,heterofl,1340,16,153,6783185058532012945,rpi5,0.5,19.891754626994953,125.68021508807819,2500
prg5qiyn,noniid,heterofl,1340,16,154,13585236586984932693,rpi4,0.25,12.853310844860971,15.560193199557162,200
prg5qiyn,noniid,heterofl,1340,16,155,11819277034439345634,rpi5,1.0,45.425732214935124,55.034886133944305,2500
prg5qiyn,noniid,heterofl,1340,16,156,12638114086434124726,rpi4,0.25,78.3471333598718,18.32868591890941,1436
prg5qiyn,noniid,heterofl,1340,16,157,10027246661642381761,rpi4,0.125,110.17958339396864,22.69022919664491,2500
prg5qiyn,noniid,heterofl,1340,16,158,2080881628857810534,rpi4,0.125,110.84872751892544,22.5532584446959,2500
prg5qiyn,noniid,heterofl,1340,16,159,9786364752390287366,rpi4,0.125,112.45569618814625,22.230977040214352,2500
prg5qiyn,noniid,heterofl,1340,16,160,10029577497955103373,rpi4,0.25,117.97220661910251,8.45114310033226,997
prg5qiyn,noniid,heterofl,1340,17,161,3385589550358039241,rpi5,0.5,6.825976772001013,109.72788584225331,749
prg5qiyn,noniid,heterofl,1340,17,162,833466083031517351,rpi5,0.5,9.76255013491027,118.20681933026576,1154
prg5qiyn,noniid,heterofl,1340,17,163,8833092934101258425,rpi5,0.5,12.20100548490882,122.94068729461029,1500
prg5qiyn,noniid,heterofl,1340,17,164,4185489648757512553,rpi5,0.5,19.566630772082135,127.7685478466239,2500
prg5qiyn,noniid,heterofl,1340,17,165,12638114086434124726,rpi4,0.25,24.3094284159597,59.071730335594104,1436
prg5qiyn,noniid,heterofl,1340,17,166,10027246661642381761,rpi4,0.125,28.980553316883743,86.26474355627738,2500
prg5qiyn,noniid,heterofl,1340,17,167,9786364752390287366,rpi4,0.125,28.83715433208272,86.69371364492196,2500
prg5qiyn,noniid,heterofl,1340,17,168,7153335259868363381,rpi4,0.125,28.987841478083283,86.24305476108542,2500
prg5qiyn,noniid,heterofl,1340,17,169,10029577497955103373,rpi4,0.25,118.34138959180564,8.424778544843415,997
prg5qiyn,noniid,heterofl,1340,17,170,15331405967964923949,rpi4,0.25,187.47254199022427,8.118522231801627,1522
prg5qiyn,noniid,heterofl,1340,18,171,3385589550358039241,rpi5,0.5,6.846701545990072,109.3957426023147,749
prg5qiyn,noniid,heterofl,1340,18,172,833466083031517351,rpi5,0.5,9.719644678058103,118.72862004977725,1154
prg5qiyn,noniid,heterofl,1340,18,173,6783185058532012945,rpi5,0.5,20.060678872978315,124.62190416534177,2500
prg5qiyn,noniid,heterofl,1340,18,174,14736851298085823981,rpi5,1.0,17.998711876105517,52.114840576189074,938
prg5qiyn,noniid,heterofl,1340,18,175,7153335259868363381,rpi4,0.125,28.711731827119365,87.07242095506936,2500
prg5qiyn,noniid,heterofl,1340,18,176,12638114086434124726,rpi4,0.25,24.53161457995884,58.536709653556336,1436
prg5qiyn,noniid,heterofl,1340,18,177,5874915659950778826,rpi4,0.125,28.706467049894854,87.08839007094595,2500
prg5qiyn,noniid,heterofl,1340,18,178,11819277034439345634,rpi5,1.0,51.79840378393419,48.26403551793233,2500
prg5qiyn,noniid,heterofl,1340,18,179,13922368486276353523,rpi4,0.25,54.38749471399933,45.96644896306467,2500
prg5qiyn,noniid,heterofl,1340,18,180,15331405967964923949,rpi4,0.25,169.98019832698628,8.953984140388929,1522
prg5qiyn,noniid,heterofl,1340,19,181,3385589550358039241,rpi5,0.5,6.8076311780605465,110.02358682618667,749
prg5qiyn,noniid,heterofl,1340,19,182,833466083031517351,rpi5,0.5,9.7797276659403,117.99919582822508,1154
prg5qiyn,noniid,heterofl,1340,19,183,14524931512539040267,rpi5,1.0,12.170991769060493,50.44781983673924,614
prg5qiyn,noniid,heterofl,1340,19,184,8833092934101258425,rpi5,0.5,12.340243294136599,121.5535191848865,1500
prg5qiyn,noniid,heterofl,1340,19,185,4185489648757512553,rpi5,0.5,19.30983670707792,129.4676924473234,2500
prg5qiyn,noniid,heterofl,1340,19,186,2080881628857810534,rpi4,0.125,28.6856984088663,87.15144265852314,2500
prg5qiyn,noniid,heterofl,1340,19,187,9786364752390287366,rpi4,0.125,28.817580048926175,86.75260017515444,2500
prg5qiyn,noniid,heterofl,1340,19,188,7153335259868363381,rpi4,0.125,28.961424814071506,86.32171987565071,2500
prg5qiyn,noniid,heterofl,1340,19,189,14495870427620774675,rpi5,1.0,45.837788444943726,54.54015310975959,2500
prg5qiyn,noniid,heterofl,1340,19,190,15331405967964923949,rpi4,0.25,188.05685250391252,8.093297211641541,1522
prg5qiyn,noniid,heterofl,1340,20,191,3385589550358039241,rpi5,0.5,6.745764043065719,111.03264140552493,749
prg5qiyn,noniid,heterofl,1340,20,192,833466083031517351,rpi5,0.5,9.745942775858566,118.40824705625657,1154
prg5qiyn,noniid,heterofl,1340,20,193,14524931512539040267,rpi5,1.0,12.126504006097093,50.632894665378124,614
prg5qiyn,noniid,heterofl,1340,20,194,8833092934101258425,rpi5,0.5,12.24047078890726,122.54430616830132,1500
prg5qiyn,noniid,heterofl,1340,20,195,4185489648757512553,rpi5,0.5,19.975027923937887,125.15627059544799,2500
prg5qiyn,noniid,heterofl,1340,20,196,5874915659950778826,rpi4,0.125,28.74062773794867,86.98487808945939,2500
prg5qiyn,noniid,heterofl,1340,20,197,9786364752390287366,rpi4,0.125,29.020113714039326,86.14714692832345,2500
prg5qiyn,noniid,heterofl,1340,20,198,2080881628857810534,rpi4,0.125,29.147768121911213,85.76986030435306,2500
prg5qiyn,noniid,heterofl,1340,20,199,13922368486276353523,rpi4,0.25,40.029300125082955,62.45425206506328,2500
prg5qiyn,noniid,heterofl,1340,20,200,10131800674812943172,rpi5,1.0,45.92233866290189,54.439736145659566,2500
prg5qiyn,noniid,heterofl,1340,21,201,3385589550358039241,rpi5,0.5,6.852101778960787,109.30952635580903,749
prg5qiyn,noniid,heterofl,1340,21,202,833466083031517351,rpi5,0.5,9.652351053897291,119.55636440865399,1154
prg5qiyn,noniid,heterofl,1340,21,203,13585236586984932693,rpi4,0.25,5.5221031659748405,36.21808466606095,200
prg5qiyn,noniid,heterofl,1340,21,204,14524931512539040267,rpi5,1.0,12.345381352119148,49.73519913944204,614
prg5qiyn,noniid,heterofl,1340,21,205,10131800674812943172,rpi5,1.0,51.30588614521548,48.72735250930145,2500
prg5qiyn,noniid,heterofl,1340,21,206,11819277034439345634,rpi5,1.0,51.65670995996334,48.39642327081286,2500
prg5qiyn,noniid,heterofl,1340,21,207,2080881628857810534,rpi4,0.125,46.59986451594159,53.648224645476425,2500
prg5qiyn,noniid,heterofl,1340,21,208,9786364752390287366,rpi4,0.125,46.284134638961405,54.01418908447154,2500
prg5qiyn,noniid,heterofl,1340,21,209,13922368486276353523,rpi4,0.25,57.21511356183328,43.6947485439876,2500
prg5qiyn,noniid,heterofl,1340,21,210,10029577497955103373,rpi4,0.25,74.52421020506881,13.378202831758268,997
prg5qiyn,noniid,heterofl,1340,22,211,3385589550358039241,rpi5,0.5,17.813356511993334,42.04710097705141,749
